"1","14-3-3 protein beta/alpha","1433B_HUMAN"
"2","Protein 1054","1433B_HUMAN"
"3","Protein kinase C inhibitor protein 1","1433B_HUMAN"
"4","KCIP-1","1433B_HUMAN"
"5","14-3-3 protein beta/alpha, N-terminally processed","1433B_HUMAN"
"6","YWHAB","1433B_HUMAN"
"7","14-3-3 protein epsilon","1433E_HUMAN"
"8","14-3-3E","1433E_HUMAN"
"9","YWHAE","1433E_HUMAN"
"10","14-3-3 protein eta","1433F_HUMAN"
"11","Protein AS1","1433F_HUMAN"
"12","YWHAH","1433F_HUMAN"
"13","14-3-3 protein gamma","1433G_HUMAN"
"14","Protein kinase C inhibitor protein 1","1433G_HUMAN"
"15","KCIP-1","1433G_HUMAN"
"16","14-3-3 protein gamma, N-terminally processed","1433G_HUMAN"
"17","YWHAG","1433G_HUMAN"
"18","14-3-3 protein sigma","1433S_HUMAN"
"19","Epithelial cell marker protein 1","1433S_HUMAN"
"20","Stratifin","1433S_HUMAN"
"22","14-3-3 protein theta","1433T_HUMAN"
"23","14-3-3 protein T-cell","1433T_HUMAN"
"24","14-3-3 protein tau","1433T_HUMAN"
"25","Protein HS1","1433T_HUMAN"
"26","YWHAQ","1433T_HUMAN"
"27","14-3-3 protein zeta/delta","1433Z_HUMAN"
"28","Protein kinase C inhibitor protein 1","1433Z_HUMAN"
"29","KCIP-1","1433Z_HUMAN"
"30","YWHAZ","1433Z_HUMAN"
"31","1-aminocyclopropane-1-carboxylate synthase-like protein 1","1A1L1_HUMAN"
"32","ACC synthase-like protein 1","1A1L1_HUMAN"
"33","ACCS","1A1L1_HUMAN"
"34","Probable inactive 1-aminocyclopropane-1-carboxylate synthase-like protein 2","1A1L2_HUMAN"
"35","ACC synthase-like protein 2","1A1L2_HUMAN"
"36","ACCSL","1A1L2_HUMAN"
"37","Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform","2A5A_HUMAN"
"38","PP2A B subunit isoform B'-alpha","2A5A_HUMAN"
"39","PP2A B subunit isoform B56-alpha","2A5A_HUMAN"
"40","PP2A B subunit isoform PR61-alpha","2A5A_HUMAN"
"41","PR61alpha","2A5A_HUMAN"
"42","PP2A B subunit isoform R5-alpha","2A5A_HUMAN"
"43","PPP2R5A","2A5A_HUMAN"
"44","Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit beta isoform","2A5B_HUMAN"
